药材名称,功效分类,药性 (四气),五味,入药部位,归经,详细功效 (21类)
水红花子,未能自动归类,寒,咸,果实/种子类,肝、胃,清热解毒
山柰,未能自动归类,温,辛,根茎类,胃,温里散寒
桑螵蛸,收涩药,平,甘、咸,动物类,肝、肾,收敛固涩
射干,清热药,寒,苦,根茎类,肺、肝,清热泻火
松香,攻毒杀虫止痒药,温,苦、甘,其他,肝、脾,驱虫止痒
石南叶,活血化瘀药,平,苦、辛,根茎类,肝、肾,活血化瘀
石榴皮,收涩药,温,酸、涩,果实/种子类,大肠、肾,收敛固涩
莳萝子,未能自动归类,温,辛,果实/种子类,脾、肾,温里散寒
柿蒂,理气药,平,苦、涩,其他,胃,理气解郁
沙苑子,补虚药 (补阳),温,甘,果实/种子类,肝、肾,温补肾阳
使君子,驱虫药,温,甘,果实/种子类,脾、胃,驱虫止痒
鼠李,清热药,凉,苦、甘,果实/种子类,肝、肾,清热解毒
锁阳,补虚药 (补阳),温,甘,根茎类,肝、肾,温补肾阳
山姜,止血药,温,辛,根茎类,肺、胃,温经止血
水芹,利水渗湿药,凉,甘、辛,全草类,肺、胃,利水通淋
桑根,活血化瘀药,寒,苦,根茎类,肝,活血化瘀
竹叶椒,未能自动归类,温,苦、辛,果实/种子类,肺、大肠,温里散寒
桑白皮,化痰止咳平喘药,寒,甘、辛,枝叶/树皮类,肺、脾,化痰止咳平喘
麝香,开窍药,温,辛,动物类,心、脾、肝,开窍醒神
蛇床子,攻毒杀虫止痒药,温,苦、辛,果实/种子类,肾、脾,驱虫止痒
石见穿,未能自动归类,微寒,苦、辛,全草类,肝、脾,理气解郁
三棱,活血化瘀药,凉,辛、涩,根茎类,肝、脾,活血化瘀
伸筋草,祛风湿药,温,苦、辛,全草类,肝、脾、肾,祛风除湿
砂仁,化湿药,温,辛,果实/种子类,脾、胃,芳香化湿
三七,止血药,,苦、甘,根茎类,肝、胃、心、肺、大肠,凉血止血
鼠妇,利水渗湿药,凉,酸、咸,动物类,肝、肾,利水通淋
四季青,清热药,凉,苦、涩,枝叶/树皮类,心、肺,清热解毒
桑叶,解表药,寒,苦、甘,枝叶/树皮类,肺、肝,解表散风
沙参,化痰止咳平喘药,微寒,苦、甘,根茎类,肺、胃,化痰止咳平喘
鼠曲草,活血化瘀药,平,甘,全草类,肺,活血化瘀
蛇莓,活血化瘀药,寒,苦、甘,全草类,肺、肝、大肠,活血化瘀
首乌藤,安神药,平,苦、甘,根茎类,心、肝,宁心安神
苏木,活血化瘀药,平,甘、咸,藤木类,心、肝,活血化瘀
酸枣仁,安神药,平,甘,果实/种子类,心、脾、肝、胆,宁心安神
石斛,补虚药 (补阴),寒,甘、咸、淡,根茎类,胃、肺、肾,滋阴养血
桑椹,补虚药 (补阴),寒,酸、甘,果实/种子类,肝、肾,滋阴养血
石菖蒲,开窍药,微温,苦、辛,根茎类,肝、脾,开窍醒神
升麻,解表药,凉,苦、甘、辛,根茎类,肺、脾、胃,解表散风
桑寄生,祛风湿药,平,苦、甘,藤木类,肝、肾,祛风除湿
水泽兰,未能自动归类,寒,苦、辛,全草类,肝、肾,清热解毒
石决明,平肝息风药,寒,咸,动物类,肝、肾,平肝息风
石燕,未能自动归类,凉,甘、咸,矿物类,肾、肝、膀胱,清热解毒
桑枝,未能自动归类,平,苦,藤木类,肝,理气解郁
山茶花,止血药,凉,苦、甘、辛、涩,花类,肝、肺,凉血止血
山药,补虚药 (补气),平,甘,根茎类,肺、脾、肾,益气固表
苏合香,开窍药,温,甘、辛,其他,肺、肝,开窍醒神
山茱萸,收涩药,微温,酸,果实/种子类,肝、肾,收敛固涩
熟地黄,补虚药 (补血),温,甘,根茎类,肝、肾,滋阴养血
生姜,解表药,温,辛,根茎类,肺、胃、脾,解表散风
水牛角,未能自动归类,寒,苦、咸,动物类,心、肝,清热解毒
水蛭,活血化瘀药,平,苦、咸,动物类,肝、膀胱,活血化瘀
山楂,消食药,微温,酸、甘,果实/种子类,脾、胃、肝,消食化积
天竺黄,化痰止咳平喘药,寒,甘,其他,心、肝,化痰止咳平喘
天冬,补虚药 (补阴),寒,苦、甘,根茎类,肺、肾,滋阴养血
土贝母,止血药,凉,苦,根茎类,肺、脾,凉血止血
天花粉,补虚药 (补阴),微寒,苦、甘,根茎类,肺、胃,滋阴养血
透骨草,未能自动归类,温,苦、辛,全草类,肝、肾,温里散寒
葶苈子,化痰止咳平喘药,寒,苦、辛,果实/种子类,肺、膀胱,化痰止咳平喘
檀香,理气药,温,辛,枝叶/树皮类,脾、胃、肺,理气解郁
天香炉,止血药,平,辛、淡,全草类,肺、大肠、肝,凉血止血
土牛膝,活血化瘀药,寒,酸、苦、甘,根茎类,肝、肾,活血化瘀
通光散,未能自动归类,微寒,苦,藤木类,肺、肝,理气解郁
土茯苓,清热药,平,甘、淡,根茎类,肝、胃,清热解毒
铁苋菜,止血药,凉,苦、涩,全草类,心、肺,凉血止血
菟丝子,补虚药 (补阳),平,甘、辛,果实/种子类,肝、肾,温补肾阳
天南星,化痰止咳平喘药,温,苦、辛,根茎类,肺、肝、脾,化痰止咳平喘
土鳖虫,活血化瘀药,寒,咸,动物类,肝,活血化瘀
桃仁,活血化瘀药,平,苦、甘,果实/种子类,心、肝、大肠、肺、脾,活血化瘀
通草,利水渗湿药,微寒,甘、淡,藤木类,肺、胃,利水通淋
铜绿,泻下药,平,酸、涩,矿物类,肝、胆,泻下通便
天麻,平肝息风药,平,甘、辛,根茎类,肝,平肝息风
天仙藤,未能自动归类,温,苦,藤木类,肝、脾、肾,温里散寒
太子参,补虚药 (补气),微寒,苦、甘,根茎类,脾、肺,益气固表
问荆,活血化瘀药,凉、平,苦,全草类,肺、胃、肝,活血化瘀
乌梅,收涩药,平,酸,果实/种子类,肝、脾、肺、大肠,收敛固涩
委陵菜,止血药,寒,苦,全草类,肝、大肠,凉血止血
无花果,清热药,平,甘,果实/种子类,肺、胃、大肠,清热解毒
吴茱萸,温里药,热,苦、辛,果实/种子类,肝、胃,温里散寒
威灵仙,祛风湿药,温,苦、辛、咸,根茎类,膀胱、肝,祛风除湿
蜈蚣,平肝息风药,温,辛,动物类,肝,平肝息风
万寿果,止血药,平,甘,果实/种子类,心、脾,凉血止血
王不留行,活血化瘀药,平,苦,果实/种子类,肝、胃,活血化瘀
望江南子,未能自动归类,凉,苦、甘,果实/种子类,肝、胃、大肠,清热解毒
望江南,未能自动归类,寒,苦,枝叶/树皮类,肺、肝、胃,清热解毒
乌骨鸡,化痰止咳平喘药,平,甘,动物类,肝、肾,化痰止咳平喘
五灵脂,未能自动归类,温,苦、甘,其他,肝、脾,温里散寒
蜗牛,未能自动归类,寒,咸,动物类,膀胱、胃、大肠,清热解毒
五倍子,清热药,寒,酸、涩,菌藻类,肺、胃、大肠,清热泻火
五加皮,祛风湿药,温,苦、甘、辛,枝叶/树皮类,肝、肾,祛风除湿
乌骨藤,未能自动归类,温,辛、涩,藤木类,肝,温里散寒
瓦楞子,止血药,平,甘、咸,其他,肝、脾,凉血止血
五指毛桃根,未能自动归类,微温,甘,根茎类,脾、肺、肝,理气解郁
蜈蚣草,未能自动归类,凉,苦、淡,全草类,肝、大肠、膀胱,清热解毒
乌梢蛇,祛风湿药,平,甘,动物类,肝,祛风除湿
乌药,理气药,温,辛,根茎类,脾、肺、肾、膀胱,理气解郁
五味子,收涩药,温,酸,果实/种子类,肺、肾,收敛固涩
香加皮,利水渗湿药,微温,苦、辛,枝叶/树皮类,肝、肾、心,利水通淋
犀角,解表药,寒,酸、咸,动物类,心、肝,解表散风
鲜地黄,止血药,寒,苦、甘,根茎类,心、肝、肾,凉血止血
旋覆花,化痰止咳平喘药,微温,苦、辛、咸,花类,肺、脾、胃、大肠,化痰止咳平喘
辛夷,解表药,温,辛,花类,肺、胃,解表散风
熊胆,清热药,寒,苦,动物类,肝、胆、胃,清热泻火
旋复花,解表药,微温,苦、辛、咸,花类,肺、脾、胃、大肠,解表散风
香橼,理气药,温,酸、苦、辛,果实/种子类,肝、肺、脾,理气解郁
菥蓂,未能自动归类,微寒,苦、甘,全草类,肝、肾,理气解郁
香椿子,解表药,温,苦、辛,果实/种子类,肝、肺,解表散风
香薷,解表药,微温,辛,全草类,肺、胃,解表散风
徐长卿,祛风湿药,温,辛,全草类,肝、胃,祛风除湿
薤白,理气药,温,苦、辛,根茎类,肺、胃、大肠,理气解郁
小通草,利水渗湿药,平,淡,根茎类,肺、胃,利水通淋
蝎子七,止血药,凉,苦、涩,根茎类,脾、胃、大肠,凉血止血
蟋蟀,未能自动归类,温,辛、咸,动物类,膀胱、小肠,温里散寒
西瓜霜,补虚药 (补阴),寒,咸,其他,脾、肺,滋阴养血
血竭,止血药,平,甘、咸,其他,心、肝,凉血止血
溪黄草,未能自动归类,寒,苦,全草类,肝、胆、大肠,清热解毒
雪莲花,活血化瘀药,温,苦、甘,花类,肝、脾、肾,活血化瘀
续断,补虚药 (补阳),微温,苦、辛,根茎类,肝、肾,温补肾阳
夏天无,活血化瘀药,温,苦、辛,根茎类,肝,活血化瘀
仙茅,补虚药 (补阳),温,辛,根茎类,肾、肝,温补肾阳
玄参,清热药,微寒,苦、甘、咸,根茎类,肺、肾,清热解毒
西瓜皮,未能自动归类,凉,甘,果实/种子类,心、胃、膀胱,清热解毒
小蓟,止血药,凉,苦、甘,全草类,肝、脾,凉血止血
细辛,解表药,温,辛,根茎类,肺、肾,解表散风
香附,理气药,微寒,辛,根茎类,肝、三焦,理气解郁
夏枯草,清热药,寒,苦、辛,果实/种子类,肝、胆,清热泻火
雄黄,攻毒杀虫止痒药,温,苦、辛,矿物类,心、肝、胃,驱虫止痒
仙鹤草,止血药,平,苦、涩,全草类,肺、肝、脾,凉血止血
小茴香,温里药,温,辛,果实/种子类,肝、肾、膀胱、胃,温里散寒
芫花,泻下药,温,苦、辛,花类,肺、脾、肾,泻下通便
野菊花,解表药,凉,苦、辛,花类,肝、心、肺,解表散风
鸦胆子,未能自动归类,寒,苦,果实/种子类,大肠、肝,清热解毒
延胡索,活血化瘀药,温,苦、辛,根茎类,肝、胃,活血化瘀
益智仁,补虚药 (补阳),温,辛,果实/种子类,脾、肾,温补肾阳
亚麻子,化痰止咳平喘药,平,甘,果实/种子类,肺、肝、大肠,化痰止咳平喘
淫羊藿根,未能自动归类,温,甘、辛,根茎类,肝、肾,温里散寒
银杏叶,未能自动归类,平,苦、甘、涩,枝叶/树皮类,心、肺,理气解郁
燕窝,未能自动归类,平,甘,动物类,肺、胃、肾,理气解郁
玉竹,补虚药 (补阴),平,甘,根茎类,肺、胃,滋阴养血
叶下珠,未能自动归类,凉,苦、甘,全草类,脾、肺,清热解毒
洋金花,未能自动归类,温,辛,花类,肺,温里散寒
野木瓜,未能自动归类,温,甘,藤木类,心、肾,温里散寒
远志,安神药,微温,苦、辛,根茎类,心、肾,宁心安神
郁金,活血化瘀药,寒,苦、辛,根茎类,心、肺、肝,活血化瘀
淫羊藿,补虚药 (补阳),温,甘、辛,枝叶/树皮类,肝、肾,温补肾阳
郁李仁,泻下药,平,苦、甘、辛,根茎类,脾、小肠,泻下通便
薏苡仁,利水渗湿药,微寒,甘、淡,果实/种子类,脾、肺、肾,利水通淋
玉米须,利水渗湿药,平,甘、淡,果实/种子类,膀胱、肝、胆,利水通淋
鱼腥草,清热药,寒,辛,全草类,肝、肺,清热泻火
益母草,活血化瘀药,,苦、辛,全草类,肝、肾、心,活血化瘀
月季花,活血化瘀药,温,甘,根茎类,肝、肾,活血化瘀
云母,未能自动归类,温,甘,矿物类,肺、脾、膀胱,温里散寒
银耳,化痰止咳平喘药,平,甘、淡,菌藻类,肺、胃、肾,化痰止咳平喘
紫花地丁,解表药,寒,苦、辛,全草类,心、肝,解表散风
紫菀,化痰止咳平喘药,温,苦、辛,根茎类,肺,化痰止咳平喘
紫石英,未能自动归类,温,甘,矿物类,心、肝,温里散寒
蚤休,清热药,寒,苦、辛,根茎类,心、肝,清热泻火
知母,清热药,寒,苦,根茎类,肺、胃、肾,清热泻火
紫珠,止血药,平,苦,枝叶/树皮类,肝、脾,凉血止血
竹叶,清热药,寒,甘、淡,枝叶/树皮类,心、肺、胆、胃,清热泻火
皂荚,化痰止咳平喘药,温,辛、咸,果实/种子类,肺、大肠,化痰止咳平喘
紫苏子,化痰止咳平喘药,温,辛,果实/种子类,肺、大肠,化痰止咳平喘
泽兰,活血化瘀药,微温,苦、辛,全草类,肝、脾,活血化瘀
紫草,清热药,寒,苦,根茎类,心、肝,清热泻火
紫河车,补虚药 (补阳),温,甘、咸,其他,肺、肝、肾,温补肾阳
珍珠母,平肝息风药,寒,甘、咸,动物类,,平肝息风
棕榈子,未能自动归类,平,苦、甘、涩,果实/种子类,脾、大肠,理气解郁
猪牙皂,消食药,温,辛、咸,果实/种子类,肺、胃、大肠,消食化积
紫苏叶,解表药,温,辛,枝叶/树皮类,肺、脾,解表散风
樟脑,收涩药,热,辛,其他,心、脾,收敛固涩
蟑螂,止血药,寒,咸,动物类,肝、脾、肾,凉血止血
栀子花,化痰止咳平喘药,寒,苦,根茎类,肺、肝,化痰止咳平喘
竹沥,化痰止咳平喘药,寒,苦、甘,其他,心、胃,化痰止咳平喘
浙贝母,化痰止咳平喘药,寒,苦,根茎类,肺、心,化痰止咳平喘
藏红花,止血药,平,甘,花类,心、肝,凉血止血
竹茹,化痰止咳平喘药,微寒,甘,藤木类,胃、胆,化痰止咳平喘
紫苏梗,解表药,微温,甘、辛,藤木类,脾、胃、肺,解表散风
泽泻,利水渗湿药,寒,甘、淡,根茎类,肾、膀胱,利水通淋
钟乳石,止血药,温,甘,矿物类,肺、肾,温经止血
竹黄,未能自动归类,平,辛、淡,菌藻类,肺、肝,理气解郁
皂角刺,未能自动归类,温,辛,藤木类,肝、胃,温里散寒
栀子,清热药,寒,苦,果实/种子类,心、肝、肺、胃,清热泻火
枳实,理气药,寒,苦、辛,果实/种子类,脾、胃、肝、心,理气解郁
珍珠,平肝息风药,寒,甘、咸,动物类,心、肝,平肝息风
朱砂,安神药,微寒,甘,矿物类,心,宁心安神
猪苓,利水渗湿药,平,甘、淡,菌藻类,脾、肾、肺、膀胱,利水通淋
